"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
7,1,2043,463280,10734,10018,9350,8566,7779,7037,6333,5708,5263,4852,4648,4414,4239,4250,4792,6116,8104,10699,12717,14516,15594,16229,16871,17200,16915,16529,16045,15709,15478,15350,15075,14508,13758,12863,11890,10773,9407,8002,6734,5668,5023,4699,4667,4809,4879,4673,4098,3208,2222,1433,976,741,686,842,1066,1291,1487,1666,1925,2193,2334,2320,2112,1757,1409,1159,929,785,614,411,138,-141,-309,-372,-347,-333,-371,-561,-776,-951,-1138,-1324,-1519,-1716,-1777,-12370
7,1,2044,464981,10807,10090,9418,8628,7834,7089,6374,5751,5300,4886,4680,4445,4268,4276,4823,6159,8159,10769,12808,14620,15703,16416,16948,17282,17006,16625,16142,15806,15582,15442,15173,14603,13855,12952,11980,10866,9461,8038,6755,5673,5005,4693,4714,4801,4842,4661,4089,3198,2208,1436,962,744,696,829,1035,1255,1473,1668,1932,2191,2356,2333,2092,1753,1362,1107,902,759,636,398,152,-108,-281,-399,-403,-374,-412,-552,-770,-951,-1157,-1382,-1577,-1736,-1855,-12836
7,1,2045,466570,10882,10158,9484,8689,7887,7139,6419,5790,5336,4918,4712,4479,4297,4303,4856,6196,8212,10845,12900,14722,15812,16528,17127,17360,17091,16716,16236,15901,15672,15546,15263,14694,13937,13038,12056,10943,9543,8082,6776,5685,5007,4671,4711,4844,4829,4618,4063,3180,2188,1415,959,731,698,839,1027,1233,1439,1654,1934,2198,2356,2349,2100,1718,1353,1057,852,731,600,415,131,-102,-252,-380,-433,-424,-457,-596,-764,-944,-1154,-1403,-1642,-1797,-1878,-13334
7,1,2046,468184,10955,10229,9549,8745,7943,7186,6463,5827,5373,4955,4744,4507,4324,4331,4888,6232,8266,10915,12989,14820,15921,16633,17237,17530,17171,16802,16326,15995,15769,15633,15356,14779,14024,13117,12132,11007,9614,8152,6809,5704,5011,4675,4697,4846,4873,4607,4015,3147,2156,1391,936,733,685,841,1035,1229,1423,1631,1927,2203,2361,2340,2113,1721,1317,1040,791,678,574,377,146,-120,-250,-353,-404,-454,-513,-645,-806,-936,-1143,-1405,-1665,-1873,-1940,-13780
7,1,2047,469714,11025,10295,9612,8807,7998,7233,6509,5866,5409,4984,4772,4536,4353,4360,4917,6278,8316,10979,13074,14922,16026,16743,17353,17642,17328,16889,16413,16079,15854,15721,15438,14866,14104,13190,12200,11074,9666,8212,6872,5726,5025,4677,4699,4831,4876,4646,3995,3086,2115,1349,908,706,684,831,1038,1235,1419,1617,1908,2195,2366,2348,2103,1733,1312,996,772,615,518,351,112,-111,-272,-348,-385,-433,-537,-704,-858,-987,-1139,-1398,-1665,-1895,-2021,-14240
7,1,2048,471204,11095,10362,9676,8863,8050,7284,6550,5903,5442,5015,4806,4565,4379,4389,4946,6315,8369,11046,13159,15020,16129,16854,17463,17753,17438,17028,16491,16160,15934,15802,15519,14941,14181,13262,12269,11135,9722,8256,6917,5779,5042,4682,4702,4837,4863,4645,4034,3059,2039,1297,865,671,660,830,1036,1243,1430,1619,1896,2178,2363,2353,2101,1714,1318,988,725,593,459,298,79,-145,-262,-371,-385,-410,-516,-731,-915,-1037,-1198,-1395,-1658,-1897,-2053,-14709
7,1,2049,472608,11164,10429,9737,8919,8102,7326,6590,5941,5473,5046,4837,4595,4405,4417,4979,6349,8417,11115,13241,15116,16227,16953,17568,17858,17543,17134,16626,16235,16007,15878,15598,15020,14253,13331,12325,11189,9767,8298,6955,5819,5088,4702,4712,4845,4868,4632,4028,3087,2005,1216,807,630,630,808,1034,1236,1438,1629,1897,2172,2345,2344,2104,1714,1294,991,715,545,438,236,29,-173,-294,-365,-405,-409,-499,-711,-957,-1105,-1258,-1456,-1650,-1890,-2052,-15169
7,1,2050,473965,11229,10494,9800,8974,8155,7373,6633,5977,5507,5077,4866,4622,4435,4440,5005,6383,8467,11182,13325,15209,16328,17056,17674,17965,17645,17236,16720,16368,16081,15955,15670,15090,14318,13394,12386,11235,9814,8332,6984,5840,5124,4747,4727,4854,4880,4635,4008,3075,2026,1164,715,570,592,783,1014,1241,1428,1635,1912,2179,2338,2319,2084,1705,1284,960,714,535,388,216,-25,-228,-320,-397,-399,-428,-493,-691,-933,-1144,-1331,-1523,-1723,-1886,-2048,-15562
7,1,2051,475283,11297,10559,9857,9029,8202,7420,6674,6013,5538,5107,4896,4651,4459,4467,5037,6424,8516,11243,13407,15302,16423,17160,17774,18068,17746,17334,16819,16462,16206,16023,15740,15153,14384,13455,12439,11287,9849,8363,7008,5871,5146,4777,4771,4872,4887,4638,4005,3044,2000,1184,667,483,535,747,989,1230,1433,1633,1920,2188,2343,2311,2054,1677,1272,952,683,534,377,164,-47,-281,-377,-425,-430,-422,-514,-688,-916,-1123,-1372,-1604,-1796,-1960,-2041,-15899
7,1,2052,476454,11362,10621,9918,9086,8246,7464,6713,6049,5572,5134,4926,4678,4482,4488,5063,6459,8559,11305,13485,15388,16520,17256,17876,18169,17845,17427,16915,16550,16298,16144,15801,15217,14440,13505,12492,11330,9889,8391,7032,5887,5160,4793,4798,4914,4905,4642,4006,3033,1964,1151,679,432,455,699,962,1208,1419,1639,1919,2198,2359,2308,2036,1640,1237,935,666,501,375,154,-99,-303,-429,-474,-461,-459,-515,-713,-915,-1106,-1351,-1653,-1885,-2047,-2123,-16182
7,1,2053,477627,11425,10682,9974,9136,8297,7506,6749,6080,5601,5165,4952,4704,4509,4514,5088,6495,8604,11363,13562,15477,16611,17350,17975,18271,17945,17522,17005,16643,16388,16232,15927,15272,14494,13554,12537,11373,9917,8419,7050,5904,5175,4811,4817,4942,4942,4657,4008,3026,1942,1103,647,443,406,628,923,1184,1410,1632,1928,2203,2363,2321,2033,1612,1188,898,649,485,340,145,-112,-350,-457,-521,-505,-481,-544,-714,-941,-1106,-1332,-1625,-1939,-2148,-2211,-16520
7,1,2054,478748,11489,10741,10031,9189,8340,7548,6786,6115,5635,5191,4978,4728,4530,4540,5115,6526,8651,11425,13638,15566,16704,17443,18072,18367,18039,17618,17097,16727,16474,16319,16012,15391,14540,13599,12574,11404,9948,8440,7065,5910,5192,4825,4838,4959,4972,4695,4015,3021,1923,1075,592,408,417,585,865,1152,1392,1623,1927,2211,2366,2331,2042,1600,1156,838,605,462,323,115,-118,-368,-498,-546,-558,-530,-571,-745,-935,-1131,-1336,-1605,-1914,-2204,-2321,-16902
7,1,2055,479829,11550,10801,10087,9241,8389,7589,6821,6145,5661,5219,5004,4755,4553,4564,5139,6560,8698,11479,13714,15651,16794,17536,18165,18464,18132,17711,17183,16816,16560,16402,16094,15472,14656,13638,12613,11436,9973,8459,7077,5920,5196,4833,4846,4980,4990,4721,4048,3024,1910,1055,561,355,383,595,831,1102,1366,1607,1917,2208,2379,2333,2043,1610,1138,796,541,419,302,93,-151,-378,-518,-589,-581,-583,-619,-776,-976,-1133,-1364,-1607,-1891,-2175,-2384,-17349
7,1,2056,480929,11609,10858,10139,9289,8435,7633,6861,6178,5690,5245,5032,4779,4577,4586,5167,6592,8737,11542,13787,15736,16881,17625,18256,18553,18222,17799,17271,16903,16647,16486,16176,15548,14731,13749,12642,11461,9993,8474,7087,5924,5207,4836,4858,4992,5009,4736,4072,3048,1908,1035,533,324,337,565,843,1074,1324,1590,1908,2206,2373,2338,2047,1614,1142,780,500,358,254,71,-174,-412,-525,-606,-626,-604,-669,-824,-1005,-1176,-1366,-1645,-1896,-2153,-2352,-17820
7,1,2057,481988,11669,10915,10193,9339,8482,7669,6891,6209,5722,5275,5057,4803,4601,4607,5192,6625,8782,11599,13860,15819,16968,17713,18350,18649,18314,17887,17361,16989,16728,16567,16256,15623,14802,13814,12745,11484,10007,8484,7093,5931,5200,4841,4861,5005,5019,4754,4082,3065,1927,1023,508,295,305,522,812,1081,1299,1554,1891,2199,2367,2335,2052,1604,1139,780,478,312,192,24,-196,-433,-558,-620,-646,-645,-695,-879,-1065,-1210,-1413,-1648,-1935,-2156,-2324,-18189
7,1,2058,483062,11725,10970,10248,9387,8522,7711,6929,6240,5748,5300,5082,4829,4625,4630,5220,6657,8825,11654,13933,15901,17054,17799,18438,18733,18401,17973,17445,17070,16810,16653,16333,15703,14874,13880,12802,11582,10016,8491,7086,5930,5203,4844,4870,5011,5032,4762,4093,3070,1937,1037,495,269,278,496,775,1060,1310,1538,1862,2184,2359,2326,2040,1600,1124,774,478,289,151,-29,-240,-455,-581,-651,-651,-663,-738,-900,-1123,-1270,-1452,-1696,-1937,-2199,-2331,-18498
7,1,2059,484068,11785,11026,10298,9432,8568,7752,6965,6271,5776,5326,5107,4853,4647,4651,5245,6687,8865,11711,14000,15980,17137,17881,18530,18824,18488,18060,17527,17151,16885,16730,16414,15775,14946,13939,12862,11630,10103,8486,7082,5919,5201,4844,4865,5018,5037,4771,4095,3072,1936,1041,507,254,257,476,759,1032,1300,1548,1852,2158,2348,2313,2026,1583,1119,753,471,288,124,-74,-303,-497,-608,-673,-681,-667,-751,-951,-1152,-1332,-1518,-1740,-1991,-2201,-2375,-18780
7,1,2060,485065,11843,11078,10347,9481,8611,7791,6996,6305,5805,5350,5135,4874,4668,4674,5267,6720,8907,11758,14068,16059,17220,17964,18618,18908,18573,18140,17607,17233,16969,16809,16488,15850,15014,14004,12919,11681,10147,8567,7077,5907,5187,4834,4868,5018,5049,4778,4102,3073,1936,1033,508,266,241,457,740,1017,1272,1537,1862,2149,2324,2295,2010,1564,1096,750,453,280,127,-100,-344,-558,-645,-693,-704,-705,-764,-968,-1199,-1364,-1584,-1814,-2044,-2259,-2378,-19070
7,2,2023,554397,7690,6421,6527,6427,6079,5764,5325,4975,4739,4523,4289,4093,3864,3958,4645,6134,8261,10850,12453,14161,15109,15512,15948,17049,18596,19464,20229,20265,19348,17960,16443,15113,13852,12968,12024,11153,10277,9094,8243,7553,6880,6251,5639,5113,4816,4498,4247,3842,3305,2998,2701,2711,2792,3167,3453,3587,3674,3610,3547,3562,3855,3926,3841,3769,3584,3487,3381,3187,2909,2704,2416,2271,1937,1645,1600,1529,1146,1150,987,728,483,278,85,-81,-265,-3926
7,2,2024,550849,7780,7234,6279,6251,5922,5674,5277,4941,4752,4532,4297,4115,3901,4010,4711,6213,8287,10867,12402,14157,14936,15342,15909,16947,18266,19510,20132,20216,19394,18020,16505,15165,14055,12979,12098,11131,10244,9263,8256,7526,6935,6292,5616,5151,4742,4522,4190,3818,3361,2930,2752,2745,2919,3063,3410,3509,3563,3592,3594,3616,3638,3850,3756,3566,3519,3249,3111,2953,2794,2470,2276,1986,1894,1625,1358,1309,1229,890,875,667,402,151,-6,-140,-264,-4125
7,2,2025,547946,7868,7322,6996,6037,5769,5541,5210,4914,4725,4546,4301,4129,3924,4055,4777,6311,8388,10939,12399,14136,14927,15201,15783,16924,18232,19254,20157,20196,19339,18050,16586,15212,14128,13157,12126,11234,10235,9240,8387,7562,6909,6344,5656,5134,4779,4451,4208,3777,3338,2979,2694,2788,2953,3180,3296,3464,3510,3495,3570,3655,3691,3628,3670,3496,3312,3217,2905,2698,2521,2362,2041,1881,1577,1592,1293,1114,1043,933,597,577,340,82,-132,-232,-325,-4332
7,2,2026,545846,7954,7407,7079,6669,5593,5424,5103,4857,4698,4530,4325,4128,3954,4095,4836,6389,8530,11059,12522,14124,14934,15233,15676,16897,18237,19259,19965,20177,19321,18000,16586,15271,14180,13225,12264,11268,10347,9237,8385,7659,6966,6335,5713,5199,4759,4481,4157,3782,3301,2966,2746,2754,3003,3235,3415,3346,3439,3437,3490,3613,3728,3700,3440,3398,3237,2999,2867,2502,2300,2104,1922,1649,1516,1296,1278,1047,878,777,649,296,271,8,-190,-359,-419,-4582
7,2,2027,543308,8042,7491,7162,6745,6143,5270,5002,4773,4656,4516,4311,4174,3957,4125,4886,6466,8628,11231,12666,14238,14908,15233,15724,16807,18228,19272,19958,20000,19305,17927,16520,15256,14176,13254,12312,11347,10364,9303,8381,7630,7050,6391,5710,5235,4812,4473,4176,3724,3282,2909,2715,2796,2971,3278,3475,3455,3333,3329,3411,3531,3655,3728,3500,3165,3094,2925,2624,2436,2077,1874,1675,1519,1268,1245,1001,1012,801,620,509,328,-19,-45,-270,-414,-550,-4893
7,2,2028,540114,8124,7577,7244,6823,6213,5742,4879,4694,4618,4468,4312,4169,3999,4120,4911,6524,8714,11342,12844,14392,14980,15213,15680,16855,18160,19257,19957,20018,19097,17893,16427,15152,14151,13236,12305,11392,10393,9307,8390,7624,6988,6430,5759,5219,4830,4497,4156,3731,3206,2867,2657,2742,3001,3229,3504,3495,3428,3236,3253,3446,3583,3633,3511,3199,2883,2739,2561,2183,1985,1651,1434,1275,1134,993,927,760,744,544,377,199,-6,-338,-318,-488,-595,-5326
7,2,2029,537683,8214,7663,7327,6899,6285,5804,5278,4596,4545,4513,4315,4181,4005,4152,4921,6558,8798,11456,12983,14592,15138,15265,15711,16836,18215,19254,19958,19992,19142,17701,16346,15067,14042,13202,12299,11386,10437,9338,8396,7621,6975,6388,5769,5272,4815,4516,4164,3706,3218,2794,2618,2707,2952,3259,3454,3520,3445,3307,3187,3286,3483,3559,3439,3206,2923,2576,2373,2118,1759,1548,1245,1067,913,874,705,671,546,485,312,101,-104,-338,-614,-535,-665,-5747
7,2,2030,534223,8301,7747,7410,6976,6353,5868,5339,4934,4461,4473,4323,4178,4002,4161,4942,6579,8833,11539,13082,14723,15321,15417,15745,16867,18217,19301,19960,19965,19074,17675,16147,14931,13911,13081,12242,11317,10410,9324,8410,7596,6941,6357,5711,5250,4843,4495,4169,3691,3160,2783,2526,2655,2918,3206,3464,3465,3439,3304,3204,3209,3321,3428,3329,3140,2883,2566,2200,1930,1661,1362,1105,897,739,671,586,479,442,336,234,40,-200,-432,-644,-855,-716,-6204
7,2,2031,529151,8389,7833,7490,7053,6424,5934,5393,4987,4732,4434,4288,4154,3973,4143,4937,6587,8846,11569,13141,14779,15395,15524,15872,16902,18247,19301,20009,19957,19034,17621,16072,14743,13767,12932,12097,11224,10292,9263,8352,7567,6893,6265,5633,5170,4798,4476,4128,3677,3120,2693,2487,2546,2834,3153,3389,3448,3372,3256,3172,3175,3204,3251,3165,2983,2797,2484,2140,1741,1458,1195,928,715,570,502,404,353,271,208,103,-63,-268,-539,-735,-899,-1071,-6688
7,2,2032,522262,8474,7915,7572,7128,6493,5992,5451,5042,4779,4491,4245,4104,3938,4111,4920,6580,8853,11583,13169,14815,15440,15585,15949,17003,18296,19331,20002,19952,18972,17533,16003,14598,13565,12755,11926,11058,10152,9126,8238,7478,6819,6189,5522,5057,4698,4413,4082,3608,3083,2633,2379,2492,2722,3051,3329,3346,3314,3163,3100,3110,3133,3112,2963,2787,2606,2363,2017,1624,1270,951,712,509,343,315,213,170,134,49,-39,-184,-394,-621,-848,-996,-1116,-7538
7,2,2033,525643,8558,8004,7653,7202,6560,6055,5508,5095,4830,4536,4349,4119,3958,4130,4948,6625,8915,11678,13290,14966,15579,15738,16124,17190,18508,19520,20196,20140,19130,17666,16141,14769,13638,12800,11988,11120,10212,9183,8298,7539,6892,6265,5588,5078,4699,4418,4103,3640,3080,2666,2385,2455,2736,3025,3310,3372,3313,3207,3111,3157,3201,3170,2962,2737,2573,2327,2048,1660,1301,959,663,501,348,278,209,156,113,39,-63,-221,-420,-664,-862,-1050,-1163,-8117
7,2,2034,528999,8643,8083,7735,7279,6627,6122,5562,5146,4878,4583,4394,4221,3967,4145,4969,6672,8987,11774,13412,15096,15727,15885,16285,17373,18703,19740,20393,20322,19306,17809,16254,14892,13795,12865,12028,11174,10260,9232,8342,7593,6949,6334,5654,5127,4714,4410,4101,3654,3105,2658,2419,2462,2709,3049,3291,3359,3334,3195,3154,3166,3245,3236,3018,2733,2517,2287,2009,1686,1331,983,666,456,329,281,185,155,105,23,-72,-251,-454,-692,-910,-1070,-1219,-8695
7,2,2035,532288,8727,8163,7815,7352,6695,6184,5621,5197,4922,4627,4438,4261,4062,4157,4991,6707,9049,11864,13528,15228,15857,16031,16433,17540,18897,19941,20616,20523,19482,17967,16375,14986,13904,13007,12094,11216,10311,9269,8385,7623,6989,6381,5716,5193,4759,4421,4082,3640,3114,2681,2408,2496,2721,3027,3305,3344,3323,3222,3141,3206,3251,3279,3084,2786,2511,2232,1970,1646,1358,1012,688,458,295,266,191,124,101,8,-95,-264,-488,-736,-950,-1121,-1239,-9293
7,2,2036,535540,8813,8247,7895,7427,6764,6240,5674,5246,4969,4671,4479,4299,4100,4253,5014,6741,9103,11946,13641,15350,15998,16167,16589,17700,19079,20148,20827,20740,19663,18120,16512,15095,13990,13106,12223,11270,10343,9306,8413,7654,7020,6418,5755,5248,4821,4465,4085,3618,3094,2678,2429,2483,2758,3043,3296,3365,3315,3209,3162,3193,3296,3287,3129,2849,2557,2217,1904,1603,1312,1025,710,469,294,229,175,125,73,3,-107,-288,-505,-775,-997,-1162,-1302,-9851
7,2,2037,538734,8895,8326,7974,7502,6832,6301,5733,5298,5018,4715,4524,4345,4139,4291,5114,6775,9158,12023,13746,15480,16120,16301,16724,17865,19247,20341,21031,20947,19873,18285,16652,15215,14088,13186,12315,11391,10390,9329,8436,7672,7034,6436,5785,5280,4872,4523,4126,3614,3057,2648,2424,2503,2755,3078,3318,3356,3335,3192,3146,3215,3282,3327,3130,2890,2618,2266,1892,1543,1269,978,722,484,308,229,138,113,74,-22,-115,-307,-527,-803,-1049,-1221,-1348,-10431
7,2,2038,541926,8979,8409,8053,7576,6898,6363,5785,5350,5065,4764,4570,4382,4176,4330,5160,6891,9207,12101,13840,15592,16251,16425,16867,18018,19426,20523,21228,21154,20068,18478,16798,15338,14195,13275,12383,11476,10499,9364,8445,7686,7051,6453,5802,5306,4903,4567,4179,3645,3043,2605,2392,2502,2769,3076,3355,3382,3329,3212,3128,3194,3300,3313,3168,2893,2659,2325,1934,1526,1207,942,680,494,321,242,135,85,63,-22,-147,-312,-554,-831,-1076,-1280,-1417,-11003
7,2,2039,545065,9060,8488,8129,7649,6967,6424,5840,5397,5113,4806,4610,4424,4213,4369,5204,6953,9352,12170,13936,15700,16361,16552,16999,18176,19592,20710,21413,21344,20263,18653,16974,15468,14308,13378,12467,11542,10573,9462,8469,7688,7058,6460,5810,5319,4922,4593,4223,3693,3070,2585,2342,2470,2771,3102,3361,3416,3350,3202,3146,3172,3278,3326,3147,2927,2654,2355,1985,1559,1192,881,641,457,323,255,146,76,32,-38,-145,-348,-561,-860,-1113,-1307,-1483,-11575
7,2,2040,548120,9141,8570,8207,7721,7029,6480,5893,5446,5161,4850,4652,4464,4255,4406,5251,7016,9431,12346,14025,15802,16465,16667,17131,18316,19759,20886,21609,21528,20447,18830,17133,15627,14423,13479,12560,11617,10630,9520,8560,7707,7048,6459,5810,5325,4931,4604,4240,3731,3115,2602,2319,2420,2747,3108,3385,3428,3380,3220,3138,3193,3253,3297,3162,2900,2688,2348,2010,1606,1217,856,581,415,284,255,156,85,28,-71,-163,-352,-609,-877,-1153,-1358,-1516,-12165
7,2,2041,551231,9222,8648,8283,7794,7096,6539,5945,5496,5207,4893,4693,4503,4287,4441,5296,7072,9507,12450,14234,15901,16571,16773,17257,18461,19920,21065,21791,21719,20620,18992,17291,15768,14567,13584,12656,11698,10693,9567,8609,7786,7061,6448,5810,5319,4930,4608,4248,3745,3147,2643,2335,2398,2710,3086,3393,3449,3385,3254,3152,3182,3276,3272,3130,2912,2660,2379,2001,1632,1259,885,559,362,249,222,161,93,30,-80,-199,-371,-612,-926,-1169,-1399,-1565,-12728
7,2,2042,554303,9302,8728,8359,7865,7163,6599,5999,5547,5255,4938,4733,4542,4324,4478,5341,7130,9589,12552,14356,16124,16672,16884,17369,18597,20077,21234,21973,21897,20792,19149,17435,15910,14697,13715,12752,11784,10765,9622,8643,7824,7131,6451,5796,5315,4925,4606,4248,3747,3151,2666,2368,2417,2690,3059,3386,3460,3414,3260,3185,3194,3254,3285,3097,2876,2667,2349,2028,1619,1276,921,577,339,200,187,127,93,35,-74,-206,-413,-633,-927,-1225,-1417,-1616,-13300
7,2,2043,557331,9378,8805,8435,7934,7226,6654,6051,5595,5298,4977,4774,4582,4362,4517,5381,7186,9670,12656,14486,16265,16899,16982,17483,18726,20230,21401,22147,22073,20961,19309,17568,16039,14822,13833,12869,11876,10839,9690,8688,7848,7166,6518,5791,5295,4913,4594,4236,3734,3143,2663,2395,2451,2705,3050,3360,3455,3424,3283,3191,3226,3271,3266,3110,2842,2628,2355,1993,1638,1261,933,604,350,173,139,93,66,38,-62,-201,-423,-684,-963,-1233,-1489,-1636,-13846
7,2,2044,560327,9458,8881,8509,8004,7288,6712,6104,5646,5342,5021,4815,4620,4398,4554,5423,7244,9744,12759,14613,16399,17037,17202,17592,18855,20371,21569,22320,22245,21125,19452,17709,16160,14940,13950,12978,11981,10921,9750,8738,7887,7184,6549,5851,5293,4892,4575,4216,3714,3122,2653,2390,2472,2741,3069,3353,3441,3422,3290,3209,3226,3297,3281,3087,2847,2585,2316,1992,1602,1281,913,615,374,184,121,51,35,10,-64,-196,-414,-697,-1020,-1270,-1502,-1717,-14362
7,2,2045,563289,9535,8959,8582,8074,7353,6769,6156,5692,5387,5063,4854,4655,4433,4593,5467,7300,9820,12860,14741,16534,17174,17339,17808,18979,20516,21721,22487,22413,21285,19602,17841,16285,15050,14055,13088,12085,11014,9816,8795,7930,7211,6559,5876,5344,4882,4551,4191,3684,3087,2617,2374,2471,2767,3105,3385,3438,3402,3285,3216,3246,3295,3306,3099,2819,2598,2273,1954,1597,1237,925,598,382,208,130,29,-5,-24,-94,-196,-411,-693,-1034,-1341,-1544,-1733,-14887
7,2,2046,566127,9611,9033,8656,8142,7416,6825,6206,5741,5429,5102,4893,4695,4468,4627,5510,7355,9898,12958,14856,16671,17308,17477,17947,19190,20654,21873,22645,22578,21442,19741,17970,16401,15161,14152,13186,12178,11106,9903,8847,7973,7250,6587,5886,5364,4929,4530,4153,3649,3045,2580,2337,2453,2765,3133,3420,3461,3400,3267,3206,3253,3319,3304,3123,2828,2562,2274,1900,1548,1233,890,604,367,214,146,37,-26,-64,-122,-233,-411,-689,-1032,-1357,-1620,-1778,-15382
7,2,2047,568839,9684,9109,8729,8208,7474,6878,6254,5785,5472,5144,4933,4732,4503,4661,5549,7404,9974,13054,14975,16798,17442,17611,18084,19340,20863,22023,22808,22734,21594,19881,18093,16514,15264,14254,13274,12267,11189,9979,8922,8021,7286,6613,5903,5371,4947,4573,4132,3600,2997,2530,2292,2417,2753,3138,3444,3495,3423,3259,3187,3241,3320,3319,3117,2852,2566,2233,1902,1510,1192,879,568,370,195,148,50,-22,-83,-166,-268,-453,-692,-1027,-1358,-1648,-1868,-15875
7,2,2048,571529,9758,9180,8799,8275,7537,6936,6303,5830,5512,5182,4970,4768,4538,4695,5591,7460,10044,13150,15095,16928,17571,17740,18222,19483,21020,22235,22959,22890,21738,20015,18217,16623,15367,14346,13367,12346,11268,10055,8992,8089,7328,6645,5923,5382,4947,4588,4175,3562,2934,2475,2239,2377,2727,3129,3451,3525,3458,3283,3177,3215,3305,3322,3128,2842,2580,2237,1863,1501,1142,836,559,334,193,131,52,-7,-78,-188,-312,-494,-740,-1036,-1353,-1647,-1893,-16382
7,2,2049,574136,9831,9254,8868,8341,7595,6986,6349,5874,5554,5226,5007,4804,4570,4727,5627,7515,10113,13242,15211,17057,17703,17868,18357,19630,21175,22400,23172,23039,21879,20140,18330,16726,15459,14437,13453,12429,11339,10122,9054,8148,7388,6684,5955,5405,4959,4578,4175,3599,2892,2400,2181,2324,2693,3110,3458,3538,3484,3313,3198,3205,3275,3298,3128,2852,2570,2250,1857,1466,1136,793,514,317,162,126,37,-3,-69,-182,-335,-548,-785,-1090,-1361,-1642,-1894,-16886
7,2,2050,576653,9904,9324,8938,8404,7654,7038,6399,5919,5595,5260,5045,4840,4602,4762,5667,7568,10185,13332,15326,17180,17830,17995,18488,19771,21329,22564,23341,23247,22013,20261,18435,16830,15552,14526,13534,12503,11409,10184,9113,8202,7437,6734,5984,5429,4973,4589,4160,3591,2921,2348,2103,2270,2645,3084,3439,3533,3497,3342,3228,3225,3264,3268,3104,2847,2580,2236,1869,1458,1090,780,464,276,147,95,39,-23,-70,-172,-331,-575,-845,-1149,-1429,-1652,-1892,-17327
7,2,2051,579117,9974,9395,9004,8468,7711,7091,6444,5959,5636,5299,5081,4874,4634,4792,5705,7614,10254,13426,15439,17306,17951,18118,18617,19910,21477,22724,23507,23412,22213,20379,18541,16920,15643,14609,13613,12579,11479,10248,9163,8250,7486,6778,6031,5452,4992,4596,4157,3574,2906,2372,2044,2195,2595,3046,3416,3525,3496,3345,3248,3253,3283,3256,3068,2820,2571,2238,1852,1466,1084,741,451,231,107,87,3,-18,-85,-171,-320,-573,-878,-1220,-1497,-1725,-1902,-17718
7,2,2052,581518,10045,9463,9070,8529,7770,7139,6492,6003,5672,5338,5116,4907,4665,4825,5743,7667,10322,13515,15547,17429,18074,18240,18745,20047,21625,22879,23669,23576,22367,20567,18639,17012,15724,14691,13689,12651,11545,10303,9216,8289,7531,6820,6067,5497,5012,4609,4166,3561,2876,2350,2064,2140,2525,3006,3388,3511,3483,3340,3255,3275,3311,3270,3049,2779,2541,2226,1850,1441,1088,728,410,223,69,45,-7,-48,-86,-193,-323,-557,-875,-1255,-1577,-1806,-1991,-18075
7,2,2053,583857,10112,9530,9140,8594,7824,7192,6539,6045,5713,5375,5151,4941,4696,4856,5780,7715,10391,13599,15654,17549,18194,18360,18864,20177,21769,23036,23827,23734,22516,20700,18813,17097,15807,14767,13763,12721,11602,10359,9263,8338,7568,6853,6112,5530,5052,4628,4167,3559,2856,2313,2042,2158,2481,2952,3357,3487,3469,3332,3254,3276,3333,3297,3066,2757,2495,2191,1834,1442,1065,731,395,180,55,12,-43,-68,-118,-194,-343,-563,-867,-1253,-1624,-1903,-2075,-18494
7,2,2054,586183,10180,9597,9206,8654,7882,7240,6585,6087,5753,5410,5186,4974,4730,4888,5815,7762,10455,13691,15763,17663,18309,18480,18993,20312,21913,23186,23983,23894,22665,20836,18933,17251,15883,14838,13831,12787,11666,10412,9313,8378,7603,6888,6143,5567,5085,4661,4182,3558,2850,2284,2003,2134,2499,2914,3311,3464,3446,3313,3238,3269,3329,3316,3090,2771,2470,2151,1799,1423,1063,703,395,165,15,-10,-78,-96,-127,-219,-347,-590,-874,-1244,-1625,-1954,-2184,-18955
